city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
new york,2025-07-23 21:21:48,2025-07-23 21:41:29,1181.0,2.85,24.99,0.0,0.0,0.0,29.74,Other
chicago,2025-07-28 15:15:00,2025-07-28 16:00:00,3399.0,16.95,43.75,9.65,0.0,4.0,57.9,Credit Card
chicago,2025-07-05 18:00:00,2025-07-05 18:00:00,600.0,0.0,60.0,2.0,0.0,0.0,62.0,Credit Card
chicago,2025-07-25 16:30:00,2025-07-25 16:30:00,239.0,0.0,4.5,0.0,0.0,4.0,8.5,Cash
new york,2025-07-11 17:53:43,2025-07-11 18:08:28,885.0,2.59,17.0,0.0,0.0,2.5,24.25,Credit Card
new york,2025-07-14 13:47:00,2025-07-14 13:52:20,320.0,0.4,6.5,2.1,0.0,2.5,12.6,Credit Card
chicago,2025-07-22 03:00:00,2025-07-22 03:15:00,1264.0,16.0,39.75,0.0,0.0,0.0,39.75,Credit Card
chicago,2025-07-13 22:30:00,2025-07-13 22:45:00,575.0,2.53,9.5,4.0,0.0,1.0,15.0,Credit Card
new york,2025-07-26 15:36:24,2025-07-26 15:55:26,1142.0,4.68,24.41,0.0,0.0,0.0,29.16,Other
new york,2025-07-02 22:12:56,2025-07-02 22:22:21,565.0,1.63,10.7,3.29,0.0,1.0,19.74,Credit Card
chicago,2025-07-30 00:30:00,2025-07-30 01:00:00,960.0,2.5,10.75,0.0,0.0,0.0,10.75,Cash
chicago,2025-07-25 08:45:00,2025-07-25 09:00:00,436.0,1.59,8.13,0.0,0.0,0.0,8.63,Other
chicago,2025-07-20 17:15:00,2025-07-20 17:15:00,220.0,0.66,5.0,0.0,0.0,0.0,5.0,Cash
new york,2025-07-10 01:38:23,2025-07-10 02:00:52,1349.0,7.6,30.09,0.0,0.0,0.0,34.84,Other
new york,2025-07-14 18:38:43,2025-07-14 18:52:47,844.0,2.51,15.6,4.57,0.0,2.5,27.42,Credit Card
chicago,2025-07-30 17:15:00,2025-07-30 17:45:00,1322.0,1.22,9.74,3.03,0.0,0.0,13.27,Other
chicago,2025-07-13 09:45:00,2025-07-13 10:30:00,2574.0,17.74,44.5,12.62,0.0,5.5,63.12,Credit Card
new york,2025-07-11 16:53:34,2025-07-11 17:10:57,1043.0,3.04,18.19,0.0,0.0,0.0,22.94,Other
chicago,2025-07-04 10:45:00,2025-07-04 11:00:00,1560.0,17.3,42.5,0.0,0.0,5.0,47.5,Cash
new york,2025-07-17 15:20:42,2025-07-17 16:03:11,2549.0,10.0,47.8,10.0,6.94,5.0,75.49,Credit Card
chicago,2025-07-06 21:30:00,2025-07-06 21:45:00,1020.0,9.1,24.25,0.0,0.0,0.0,24.25,Other
chicago,2025-07-05 18:45:00,2025-07-05 19:30:00,2580.0,14.2,38.25,8.55,0.0,4.0,50.8,Credit Card
new york,2025-07-24 10:18:56,2025-07-24 10:30:07,671.0,1.14,9.43,0.0,0.0,0.0,14.18,Other
new york,2025-07-03 10:14:20,2025-07-03 10:33:45,1165.0,2.49,18.4,4.63,0.0,0.0,27.78,Credit Card
new york,2025-07-16 15:14:10,2025-07-16 15:34:36,1226.0,2.4,19.1,2.22,0.0,0.0,26.07,Credit Card
chicago,2025-07-25 21:45:00,2025-07-25 21:45:00,520.0,1.11,7.0,3.0,0.0,1.5,12.0,Credit Card
chicago,2025-07-24 15:30:00,2025-07-24 15:45:00,668.0,1.22,7.75,1.0,0.0,0.0,9.25,Credit Card
chicago,2025-07-16 23:15:00,2025-07-16 23:15:00,180.0,0.8,5.0,0.0,0.0,0.0,5.0,Cash
chicago,2025-07-10 16:45:00,2025-07-10 17:30:00,2760.0,9.4,30.25,0.0,0.0,0.0,30.25,Other
new york,2025-07-17 16:10:55,2025-07-17 16:27:56,1021.0,0.8,14.9,5.0,0.0,5.75,27.15,Credit Card
chicago,2025-07-02 10:45:00,2025-07-02 11:00:00,879.0,9.51,25.25,0.0,0.0,4.0,29.25,Cash
new york,2025-07-27 14:54:21,2025-07-27 15:52:31,3490.0,16.9,70.0,15.3,0.0,5.0,91.8,Credit Card
chicago,2025-07-25 22:30:00,2025-07-25 22:45:00,424.0,2.47,9.25,2.75,0.0,4.0,16.5,Credit Card
new york,2025-07-13 21:27:00,2025-07-13 21:41:27,867.0,1.81,14.9,4.13,0.0,1.0,24.78,Credit Card
new york,2025-07-02 15:35:39,2025-07-02 15:49:35,836.0,1.86,13.5,3.65,0.0,0.0,21.9,Credit Card
new york,2025-07-07 07:49:13,2025-07-07 07:57:39,506.0,1.05,-1.5,0.0,0.0,0.0,2.0,Other
new york,2025-07-30 19:44:59,2025-07-30 20:02:57,1078.0,2.59,17.7,4.84,0.0,2.5,29.04,Credit Card
new york,2025-07-24 13:21:26,2025-07-24 13:31:34,608.0,1.16,10.7,0.0,0.0,0.0,15.45,Cash
new york,2025-07-16 23:27:50,2025-07-16 23:43:35,945.0,5.17,19.81,0.0,0.0,0.0,24.56,Other
chicago,2025-07-08 12:00:00,2025-07-08 12:00:00,4.0,0.0,21.0,4.3,0.0,0.0,25.8,Credit Card
new york,2025-07-23 22:03:43,2025-07-23 22:23:18,1175.0,4.17,23.3,2.0,0.0,1.0,31.05,Credit Card
new york,2025-07-28 21:23:18,2025-07-28 21:41:37,1099.0,2.87,19.79,0.0,0.0,0.0,24.54,Other
new york,2025-07-27 19:23:32,2025-07-27 19:44:11,1239.0,3.7,22.6,5.47,0.0,0.0,32.82,Credit Card
new york,2025-07-18 23:13:03,2025-07-18 23:27:07,844.0,1.84,14.9,4.98,0.0,1.0,24.88,Credit Card
chicago,2025-07-05 17:00:00,2025-07-05 17:30:00,1860.0,14.1,37.0,0.0,0.0,0.0,37.0,Other
new york,2025-07-30 07:46:51,2025-07-30 07:51:04,253.0,0.6,5.8,1.47,0.0,2.5,11.27,Credit Card
chicago,2025-07-01 14:45:00,2025-07-01 15:00:00,757.0,7.41,20.5,10.0,0.0,9.0,40.0,Credit Card
chicago,2025-07-06 21:00:00,2025-07-06 21:30:00,1800.0,7.8,24.25,0.0,0.0,1.0,25.25,Cash
chicago,2025-07-21 16:30:00,2025-07-21 16:45:00,660.0,1.6,8.25,0.0,0.0,1.5,9.75,Cash
new york,2025-07-10 08:12:01,2025-07-10 08:47:47,2146.0,11.6,49.9,6.83,6.94,10.0,75.17,Credit Card
new york,2025-07-31 18:26:19,2025-07-31 18:29:20,181.0,0.4,5.1,2.85,0.0,5.0,14.45,Credit Card
chicago,2025-07-21 18:00:00,2025-07-21 18:15:00,756.0,1.69,11.29,0.0,0.0,0.0,11.79,Other
new york,2025-07-22 17:08:20,2025-07-22 17:29:16,1256.0,2.89,20.5,5.55,0.0,2.5,33.3,Credit Card
chicago,2025-07-24 08:45:00,2025-07-24 09:00:00,773.0,1.63,9.5,2.88,0.0,0.0,12.88,Other
new york,2025-07-03 14:51:43,2025-07-03 15:14:23,1360.0,8.0,-65.0,0.0,-6.94,-5.0,-82.19,Dispute
new york,2025-07-23 16:39:46,2025-07-23 16:50:31,645.0,0.0,11.95,0.0,0.0,0.0,16.7,Other
chicago,2025-07-23 09:15:00,2025-07-23 10:00:00,2400.0,0.0,64.25,5.0,0.0,0.0,69.25,Credit Card
chicago,2025-07-21 10:15:00,2025-07-21 10:15:00,272.0,0.64,5.25,2.0,0.0,3.0,10.75,Credit Card
chicago,2025-07-11 11:00:00,2025-07-11 11:00:00,206.0,0.81,6.15,0.0,0.0,0.0,6.65,Other
new york,2025-07-11 11:29:53,2025-07-11 11:42:53,780.0,1.95,-4.75,0.0,0.0,0.0,2.64,Other
new york,2025-07-20 23:45:43,2025-07-21 00:09:47,1444.0,14.1,53.4,11.18,0.0,1.0,68.83,Credit Card
new york,2025-07-22 15:28:12,2025-07-22 16:05:00,2208.0,9.34,45.0,12.34,6.94,5.0,74.03,Credit Card
chicago,2025-07-16 09:00:00,2025-07-16 09:15:00,498.0,0.65,7.96,0.0,0.0,0.0,8.46,Other
new york,2025-07-31 11:06:19,2025-07-31 11:22:03,944.0,2.6,20.5,0.0,0.0,0.0,21.0,Credit Card
new york,2025-07-25 11:18:33,2025-07-25 11:47:28,1735.0,6.14,33.1,10.0,0.0,0.0,47.85,Credit Card
chicago,2025-07-12 07:30:00,2025-07-12 08:00:00,1260.0,13.6,34.75,0.0,0.0,0.0,34.75,Cash
new york,2025-07-29 00:27:33,2025-07-29 00:45:31,1078.0,4.62,21.53,0.0,0.0,0.0,26.28,Other
chicago,2025-07-30 16:30:00,2025-07-30 17:15:00,2436.0,2.33,15.83,0.0,0.0,0.0,16.33,Other
new york,2025-07-05 17:48:43,2025-07-05 17:57:13,510.0,0.9,8.6,1.51,0.0,0.0,11.61,Credit Card
chicago,2025-07-15 09:00:00,2025-07-15 09:15:00,584.0,3.84,68.45,0.0,0.0,0.0,68.45,Cash
new york,2025-07-25 19:59:39,2025-07-25 20:07:42,483.0,0.9,8.6,3.17,0.0,2.5,19.02,Credit Card
new york,2025-07-11 22:26:02,2025-07-11 22:43:57,1075.0,1.64,16.3,2.0,0.0,1.0,24.05,Credit Card
new york,2025-07-11 13:45:54,2025-07-11 13:53:09,435.0,1.2,8.6,1.3,0.0,3.25,14.65,Credit Card
chicago,2025-07-21 11:00:00,2025-07-21 11:15:00,885.0,3.71,10.29,0.0,0.0,0.0,10.79,Other
chicago,2025-07-03 11:30:00,2025-07-03 11:30:00,6.0,0.0,19.0,3.9,0.0,0.0,23.4,Credit Card
chicago,2025-07-21 15:45:00,2025-07-21 15:45:00,385.0,1.16,6.5,2.0,0.0,0.0,9.0,Credit Card
chicago,2025-07-13 16:15:00,2025-07-13 16:15:00,494.0,2.88,10.25,0.0,0.0,5.0,15.25,Cash
chicago,2025-07-14 09:00:00,2025-07-14 09:15:00,730.0,1.65,10.99,0.0,0.0,0.0,11.49,Other
new york,2025-07-19 23:46:04,2025-07-20 00:01:00,896.0,2.73,16.3,4.41,0.0,1.0,26.46,Credit Card
chicago,2025-07-14 06:15:00,2025-07-14 06:15:00,193.0,2.87,9.5,0.0,0.0,0.0,9.5,Cash
new york,2025-07-23 08:28:21,2025-07-23 08:37:01,520.0,1.69,10.7,0.0,0.0,0.0,15.45,Cash
new york,2025-07-01 00:10:09,2025-07-01 00:24:57,888.0,9.51,37.3,9.61,0.0,6.0,59.41,Credit Card
chicago,2025-07-11 12:30:00,2025-07-11 12:30:00,459.0,0.83,6.5,3.0,0.0,1.0,11.0,Credit Card
new york,2025-07-24 17:04:40,2025-07-24 17:26:16,1296.0,1.8,18.4,5.15,0.0,5.75,30.8,Credit Card
new york,2025-07-19 14:07:58,2025-07-19 14:20:07,729.0,1.79,13.5,3.65,0.0,0.0,21.9,Credit Card
new york,2025-07-28 16:49:56,2025-07-28 17:04:12,856.0,2.11,14.9,4.43,0.0,2.5,26.58,Credit Card
new york,2025-07-27 23:45:06,2025-07-27 23:45:06,0.0,0.0,34.99,5.0,0.0,0.0,44.74,Credit Card
new york,2025-07-19 17:26:34,2025-07-19 17:36:36,602.0,1.34,10.7,0.0,0.0,0.0,15.45,Credit Card
chicago,2025-07-26 15:00:00,2025-07-26 16:00:00,3479.0,17.31,47.5,5.0,0.0,1.5,54.5,Credit Card
chicago,2025-07-17 09:15:00,2025-07-17 09:45:00,1980.0,7.9,25.25,0.0,0.0,0.0,25.25,Other
new york,2025-07-15 00:25:15,2025-07-15 00:49:24,1449.0,10.24,41.5,13.2,0.0,1.0,58.95,Credit Card
new york,2025-07-30 11:34:36,2025-07-30 12:04:50,1814.0,1.94,24.7,7.36,0.0,0.0,36.81,Credit Card
chicago,2025-07-07 20:15:00,2025-07-07 20:30:00,1007.0,4.62,15.25,0.0,0.0,0.0,15.25,Credit Card
new york,2025-07-07 11:57:49,2025-07-07 12:05:15,446.0,1.33,9.3,2.81,0.0,0.0,16.86,Credit Card
chicago,2025-07-16 11:45:00,2025-07-16 12:00:00,520.0,0.82,6.75,0.0,0.0,0.0,6.75,Cash
chicago,2025-07-02 12:30:00,2025-07-02 12:45:00,740.0,3.17,11.5,0.0,0.0,0.0,11.5,Cash
chicago,2025-07-15 09:30:00,2025-07-15 09:45:00,644.0,1.44,8.25,0.0,0.0,0.0,8.75,Credit Card
new york,2025-07-09 15:45:31,2025-07-09 16:03:22,1071.0,1.51,15.6,5.09,0.0,0.0,25.44,Credit Card
new york,2025-07-18 00:04:14,2025-07-18 00:16:40,746.0,0.91,12.1,0.0,0.0,1.0,17.85,Credit Card
chicago,2025-07-28 17:30:00,2025-07-28 18:00:00,1229.0,1.3,11.0,2.5,0.0,1.0,15.0,Credit Card
chicago,2025-07-18 15:45:00,2025-07-18 15:45:00,420.0,0.7,5.75,0.0,0.0,0.0,5.75,Cash
chicago,2025-07-17 07:00:00,2025-07-17 07:30:00,1479.0,9.66,26.25,0.0,0.0,0.0,26.25,Credit Card
new york,2025-07-16 20:47:16,2025-07-16 21:11:42,1466.0,3.2,22.6,5.0,0.0,1.0,33.35,Credit Card
chicago,2025-07-27 15:30:00,2025-07-27 15:45:00,414.0,0.99,6.5,2.0,0.0,2.0,11.0,Credit Card
new york,2025-07-04 22:17:12,2025-07-04 22:41:54,1482.0,3.01,23.3,0.0,0.0,1.0,29.05,Cash
new york,2025-07-02 22:49:34,2025-07-02 23:01:17,703.0,1.99,12.8,0.0,0.0,1.0,18.55,Cash
new york,2025-07-31 00:13:38,2025-07-31 00:38:22,1484.0,6.68,31.7,5.0,0.0,1.0,42.45,Credit Card
new york,2025-07-17 15:46:14,2025-07-17 16:00:15,841.0,1.85,14.2,5.68,0.0,0.0,24.63,Credit Card
chicago,2025-07-02 06:30:00,2025-07-02 07:00:00,1226.0,8.82,42.86,0.0,0.0,0.0,42.86,Cash
chicago,2025-07-15 18:30:00,2025-07-15 18:30:00,0.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
new york,2025-07-07 22:10:40,2025-07-07 22:33:19,1359.0,11.75,38.84,0.0,0.0,0.0,40.34,Other
chicago,2025-07-10 18:30:00,2025-07-10 18:45:00,306.0,2.14,25.75,0.0,0.0,6.0,31.75,Cash
chicago,2025-07-03 13:15:00,2025-07-03 13:30:00,178.0,0.45,4.5,0.0,0.0,0.0,4.5,Cash
chicago,2025-07-07 07:45:00,2025-07-07 08:00:00,821.0,2.2,10.0,0.0,0.0,0.0,10.0,Cash
chicago,2025-07-14 12:45:00,2025-07-14 12:45:00,468.0,1.13,7.8,0.0,0.0,0.0,8.3,Other
chicago,2025-07-09 13:30:00,2025-07-09 14:00:00,1836.0,9.6,29.5,0.0,0.0,0.0,29.5,Credit Card
chicago,2025-07-19 17:30:00,2025-07-19 18:00:00,1894.0,7.98,24.0,0.0,0.0,0.0,24.0,Cash
chicago,2025-07-18 14:45:00,2025-07-18 15:00:00,708.0,2.19,12.84,0.0,0.0,0.0,13.34,Other
chicago,2025-07-07 08:15:00,2025-07-07 08:30:00,861.0,0.88,8.25,3.0,0.0,0.0,11.75,Credit Card
new york,2025-07-20 08:03:13,2025-07-20 08:07:17,244.0,1.49,7.9,0.0,0.0,0.0,12.65,Cash
chicago,2025-07-10 08:15:00,2025-07-10 08:45:00,1678.0,4.3,18.5,0.0,0.0,0.0,18.5,Cash
chicago,2025-07-18 09:30:00,2025-07-18 09:45:00,1104.0,1.04,10.5,0.0,0.0,0.0,10.5,Cash
chicago,2025-07-13 11:30:00,2025-07-13 11:45:00,1148.0,7.21,23.36,5.74,0.0,0.0,29.6,Other
new york,2025-07-22 13:40:30,2025-07-22 14:26:49,2779.0,10.5,39.5,0.0,0.0,0.0,40.0,Credit Card
new york,2025-07-11 20:16:31,2025-07-11 20:31:38,907.0,2.64,15.08,0.0,0.0,0.0,16.58,Other
chicago,2025-07-14 12:45:00,2025-07-14 13:15:00,1715.0,10.73,29.75,6.85,0.0,4.0,41.1,Credit Card
new york,2025-07-15 07:57:35,2025-07-15 08:05:36,481.0,1.95,10.7,3.09,0.0,0.0,18.54,Credit Card
chicago,2025-07-31 15:00:00,2025-07-31 15:15:00,896.0,1.78,9.5,3.0,0.0,0.0,13.0,Credit Card
new york,2025-07-22 12:14:44,2025-07-22 12:26:38,714.0,1.07,12.1,3.37,0.0,0.0,20.22,Credit Card
chicago,2025-07-29 16:30:00,2025-07-29 16:45:00,480.0,0.7,6.0,0.0,0.0,0.0,6.0,Cash
new york,2025-07-23 08:33:14,2025-07-23 08:53:02,1188.0,6.37,21.1,0.0,0.0,0.0,25.85,Other
chicago,2025-07-18 07:30:00,2025-07-18 07:45:00,545.0,1.31,7.5,3.0,0.0,1.0,12.0,Credit Card
chicago,2025-07-23 18:30:00,2025-07-23 18:45:00,1278.0,5.45,18.0,0.0,0.0,0.0,18.0,Cash
chicago,2025-07-28 18:00:00,2025-07-28 19:00:00,3067.0,14.6,37.75,8.0,0.0,4.0,50.25,Credit Card
chicago,2025-07-28 16:15:00,2025-07-28 16:30:00,1101.0,5.57,17.5,0.0,0.0,0.0,17.5,Credit Card
chicago,2025-07-01 08:15:00,2025-07-01 08:30:00,583.0,3.0,10.75,3.0,0.0,0.0,14.25,Credit Card
new york,2025-07-26 11:58:16,2025-07-26 12:04:09,353.0,0.68,7.2,2.39,0.0,0.0,14.34,Credit Card
chicago,2025-07-01 21:15:00,2025-07-01 21:30:00,1580.0,15.63,39.75,0.0,0.0,5.0,44.75,Cash
chicago,2025-07-16 09:45:00,2025-07-16 10:00:00,1355.0,15.05,38.0,12.4,1.5,22.0,74.4,Credit Card
chicago,2025-07-11 12:15:00,2025-07-11 13:15:00,3048.0,15.69,40.5,9.0,0.0,4.0,54.0,Credit Card
chicago,2025-07-10 09:15:00,2025-07-10 09:30:00,1200.0,6.1,19.25,0.0,0.0,0.0,19.25,Other
chicago,2025-07-29 17:15:00,2025-07-29 17:45:00,1199.0,1.84,9.5,3.0,0.0,0.0,13.0,Other
new york,2025-07-15 15:32:47,2025-07-15 15:46:52,845.0,1.55,14.27,0.0,0.0,0.0,19.02,Other
new york,2025-07-04 10:15:00,2025-07-04 10:28:00,780.0,1.14,7.42,0.0,0.0,0.0,12.17,Other
new york,2025-07-02 00:05:57,2025-07-02 00:22:33,996.0,3.26,16.02,0.0,0.0,0.0,20.77,Other
new york,2025-07-12 12:12:07,2025-07-12 12:20:36,509.0,1.2,10.0,1.4,0.0,2.5,15.4,Credit Card
chicago,2025-07-01 23:15:00,2025-07-01 23:45:00,1737.0,17.78,44.25,19.19,0.0,32.0,95.94,Credit Card
new york,2025-07-26 00:31:17,2025-07-26 00:39:33,496.0,1.03,9.3,2.0,0.0,1.0,17.05,Credit Card
new york,2025-07-08 01:20:14,2025-07-08 01:23:35,201.0,0.53,5.8,2.31,0.0,1.0,13.86,Credit Card
chicago,2025-07-26 15:15:00,2025-07-26 15:15:00,637.0,0.94,8.5,1.73,0.0,0.0,10.73,Other
new york,2025-07-14 15:47:03,2025-07-14 16:00:38,815.0,3.83,16.17,0.0,0.0,0.0,17.67,Other
chicago,2025-07-01 05:45:00,2025-07-01 06:15:00,1138.0,8.46,23.75,0.0,0.0,10.0,34.25,Credit Card
chicago,2025-07-20 23:45:00,2025-07-21 00:00:00,1059.0,13.76,34.5,0.0,0.0,5.5,40.0,Cash
new york,2025-07-16 17:07:13,2025-07-16 17:20:53,820.0,0.0,17.84,4.52,0.0,0.0,27.11,Other
chicago,2025-07-11 03:45:00,2025-07-11 04:15:00,1737.0,20.53,50.25,12.56,0.0,33.0,96.31,Credit Card
chicago,2025-07-08 11:45:00,2025-07-08 12:30:00,2321.0,17.98,44.25,9.75,0.0,4.0,58.5,Credit Card
new york,2025-07-30 17:17:07,2025-07-30 17:28:47,700.0,0.87,11.4,2.8,0.0,2.5,21.45,Credit Card
chicago,2025-07-28 10:00:00,2025-07-28 10:45:00,2109.0,21.1,51.25,11.15,0.0,4.0,66.9,Credit Card
chicago,2025-07-31 12:00:00,2025-07-31 13:30:00,5308.0,12.99,48.25,0.0,0.0,0.0,48.25,Cash
chicago,2025-07-28 22:45:00,2025-07-28 23:00:00,1200.0,9.6,25.5,0.0,0.0,5.5,31.0,Cash
chicago,2025-07-02 09:30:00,2025-07-02 09:30:00,360.0,0.9,6.0,1.2,0.0,0.0,7.2,Credit Card
new york,2025-07-11 12:38:00,2025-07-11 13:01:00,1380.0,2.36,16.22,0.0,0.0,0.0,20.97,Other
chicago,2025-07-10 11:00:00,2025-07-10 11:15:00,961.0,2.63,11.25,0.0,0.0,0.0,11.25,Cash
new york,2025-07-03 18:15:08,2025-07-03 18:41:08,1560.0,5.76,30.3,1.45,0.0,2.5,39.0,Credit Card
chicago,2025-07-09 13:45:00,2025-07-09 14:00:00,409.0,0.8,6.0,0.0,0.0,0.0,6.0,Credit Card
chicago,2025-07-16 08:30:00,2025-07-16 08:30:00,551.0,1.35,7.25,3.0,0.0,0.0,10.75,Credit Card
chicago,2025-07-13 12:15:00,2025-07-13 12:30:00,1106.0,3.79,13.91,4.62,0.0,0.0,19.03,Other
chicago,2025-07-30 10:00:00,2025-07-30 10:15:00,480.0,1.6,7.5,3.0,0.0,0.0,10.5,Credit Card
new york,2025-07-07 16:06:43,2025-07-07 16:12:10,327.0,0.91,7.2,0.0,0.0,2.5,14.45,Cash
chicago,2025-07-31 11:00:00,2025-07-31 11:30:00,2090.0,11.0,31.0,0.0,0.0,0.0,31.0,Cash
chicago,2025-07-03 14:45:00,2025-07-03 15:00:00,1117.0,2.0,10.75,3.0,0.0,0.0,14.25,Credit Card
new york,2025-07-03 11:26:45,2025-07-03 11:33:21,396.0,2.0,11.4,3.0,0.0,0.0,19.15,Credit Card
new york,2025-07-27 13:44:09,2025-07-27 13:59:09,900.0,2.19,17.56,0.0,0.0,0.0,22.31,Other
new york,2025-07-04 11:23:08,2025-07-04 11:24:28,80.0,0.49,4.4,1.0,0.0,0.0,9.4,Credit Card
new york,2025-07-23 17:17:32,2025-07-23 17:25:17,465.0,1.13,9.3,3.31,0.0,2.5,19.86,Credit Card
new york,2025-07-23 08:29:51,2025-07-23 08:43:09,798.0,1.66,13.5,3.65,0.0,0.0,21.9,Credit Card
new york,2025-07-23 23:51:54,2025-07-24 00:06:08,854.0,1.44,12.62,0.0,0.0,0.0,17.37,Other
new york,2025-07-04 21:05:43,2025-07-04 21:14:16,513.0,1.1,9.5,0.0,0.0,0.0,14.25,Other
new york,2025-07-10 21:30:46,2025-07-10 21:52:06,1280.0,7.23,32.4,7.63,0.0,1.0,45.78,Credit Card
new york,2025-07-15 11:45:40,2025-07-15 12:17:23,1903.0,2.09,25.4,3.02,0.0,0.0,33.17,Credit Card
chicago,2025-07-21 16:45:00,2025-07-21 17:00:00,969.0,4.28,,,,,,Cash
new york,2025-07-05 11:02:17,2025-07-05 11:19:01,1004.0,5.84,26.1,6.17,0.0,0.0,37.02,Credit Card
new york,2025-07-12 19:33:21,2025-07-12 19:52:13,1132.0,1.18,16.3,4.21,0.0,0.0,25.26,Credit Card
chicago,2025-07-24 16:00:00,2025-07-24 16:30:00,1620.0,4.5,16.5,0.0,0.0,0.0,16.5,Other
new york,2025-07-02 09:05:53,2025-07-02 09:20:03,850.0,2.37,15.6,2.0,0.0,0.0,22.35,Credit Card
new york,2025-07-24 18:39:43,2025-07-24 18:49:59,616.0,1.23,10.7,2.69,0.0,2.5,20.64,Credit Card
new york,2025-07-24 09:16:20,2025-07-24 09:32:51,991.0,2.17,16.3,4.21,0.0,0.0,25.26,Credit Card
chicago,2025-07-14 17:00:00,2025-07-14 17:15:00,647.0,0.71,7.25,0.0,0.0,0.0,7.25,Cash
chicago,2025-07-23 16:15:00,2025-07-23 16:15:00,12.0,0.0,3.25,0.0,0.0,20.0,23.25,Cash
new york,2025-07-18 18:53:38,2025-07-18 19:04:29,651.0,1.64,12.1,4.84,0.0,2.5,24.19,Credit Card
chicago,2025-07-25 16:45:00,2025-07-25 17:00:00,458.0,0.51,6.0,0.0,0.0,0.0,6.0,Cash
chicago,2025-07-25 10:45:00,2025-07-25 11:15:00,2173.0,14.9,49.17,0.0,0.0,0.0,49.17,Cash
new york,2025-07-08 14:08:05,2025-07-08 14:17:44,579.0,1.12,10.0,2.95,0.0,0.0,17.7,Credit Card
chicago,2025-07-15 19:45:00,2025-07-15 19:45:00,780.0,3.3,11.75,0.0,0.0,0.0,11.75,Other
new york,2025-07-04 16:52:00,2025-07-04 17:14:00,1320.0,5.02,20.93,0.0,0.0,0.0,24.93,Other
new york,2025-07-28 22:45:19,2025-07-28 22:56:35,676.0,1.0,10.7,3.25,0.0,4.25,19.7,Credit Card
new york,2025-07-28 18:48:05,2025-07-28 19:01:25,800.0,2.82,15.6,4.0,0.0,2.5,26.85,Credit Card
chicago,2025-07-16 09:45:00,2025-07-16 09:45:00,360.0,0.7,5.5,3.0,0.0,0.0,8.5,Credit Card
new york,2025-07-01 10:32:25,2025-07-01 10:56:05,1420.0,3.85,24.0,5.75,0.0,0.0,34.5,Credit Card
new york,2025-07-29 17:37:39,2025-07-29 18:06:01,1702.0,2.3,25.73,0.0,0.0,0.0,30.48,Other
chicago,2025-07-17 22:30:00,2025-07-17 22:30:00,329.0,0.62,4.88,0.0,0.0,0.0,5.38,Other
chicago,2025-07-12 15:00:00,2025-07-12 15:00:00,585.0,1.67,8.72,1.82,0.0,0.0,11.04,Other
new york,2025-07-01 16:34:46,2025-07-01 16:47:31,765.0,1.6,12.1,3.85,0.0,5.75,23.2,Credit Card
chicago,2025-07-17 06:15:00,2025-07-17 06:30:00,1038.0,10.12,26.5,0.0,0.0,0.0,26.5,Credit Card
chicago,2025-07-18 06:15:00,2025-07-18 06:30:00,1265.0,10.12,27.0,5.5,0.0,0.0,33.0,Credit Card
new york,2025-07-05 23:00:15,2025-07-05 23:26:51,1596.0,5.06,27.5,6.65,0.0,1.0,39.9,Credit Card
chicago,2025-07-29 18:45:00,2025-07-29 19:15:00,2288.0,15.24,39.5,0.0,0.0,0.0,39.5,Credit Card
chicago,2025-07-17 00:45:00,2025-07-17 01:15:00,1467.0,17.69,44.0,7.28,0.0,4.0,55.78,Credit Card
chicago,2025-07-03 13:15:00,2025-07-03 13:45:00,1800.0,3.8,20.47,0.0,0.0,0.0,20.47,Credit Card
new york,2025-07-31 10:02:25,2025-07-31 10:07:12,287.0,0.43,5.8,2.0,0.0,0.0,12.55,Credit Card
new york,2025-07-09 23:31:04,2025-07-09 23:38:03,419.0,1.27,8.13,0.0,0.0,0.0,12.88,Other
chicago,2025-07-22 01:45:00,2025-07-22 02:00:00,830.0,12.84,32.25,0.0,0.0,0.0,32.25,Credit Card
chicago,2025-07-30 11:30:00,2025-07-30 11:45:00,621.0,1.89,8.5,2.88,0.0,0.0,11.88,Other
new york,2025-07-26 09:49:13,2025-07-26 10:13:12,1439.0,7.0,36.41,0.0,0.0,0.0,41.16,Other
new york,2025-07-19 23:33:04,2025-07-19 23:45:51,767.0,1.21,15.67,0.0,0.0,0.0,20.42,Other
chicago,2025-07-29 07:30:00,2025-07-29 08:45:00,4728.0,17.52,50.5,12.0,0.0,9.0,72.0,Other
new york,2025-07-24 22:18:07,2025-07-24 22:44:28,1581.0,10.09,70.9,17.54,14.06,1.0,105.25,Credit Card
new york,2025-07-31 00:52:00,2025-07-31 00:58:59,419.0,1.74,10.0,1.0,0.0,1.0,16.0,Credit Card
chicago,2025-07-08 19:15:00,2025-07-08 19:15:00,670.0,2.73,10.24,1.32,0.0,0.0,12.06,Other
new york,2025-07-04 13:58:37,2025-07-04 14:10:11,694.0,2.26,10.58,0.0,0.0,0.0,12.08,Other
new york,2025-07-21 21:38:07,2025-07-21 21:55:04,1017.0,4.52,21.2,5.39,0.0,1.0,32.34,Credit Card
